,Latitude,Longitude,Altitude,Date
0,39.976209,116.330591,235,39675.3244791667
1,39.976023,116.330555,169,39675.3245023148
2,39.975607,116.330826,144,39675.324525463
3,39.975513,116.33083,105,39675.3245486111
4,39.975473,116.330829,106,39675.3245717593
5,39.975467,116.330823,105,39675.3246064815
6,39.975467,116.330816,106,39675.3246296296
7,39.975448,116.330818,106,39675.3246527778
8,39.975408,116.330829,105,39675.3246759259
9,39.97537,116.330842,106,39675.3246990741
10,39.975346,116.33084,107,39675.3247222222
11,39.975337,116.330833,106,39675.3247453704
12,39.975336,116.330819,106,39675.3247685185
13,39.97535,116.330816,108,39675.3247916667
14,39.975341,116.330791,107,39675.3248148148
15,39.97536,116.33076,106,39675.324837963
16,39.975356,116.330735,107,39675.3248611111
17,39.975371,116.330705,106,39675.3248842593
18,39.97537,116.33067,105,39675.3249074074
19,39.975371,116.3306,106,39675.3249305556
20,39.975372,116.33058,106,39675.3249537037
21,39.975364,116.33055,106,39675.3249768519
22,39.975368,116.330494,106,39675.325
23,39.975347,116.33047,107,39675.3250231481
24,39.975336,116.330435,110,39675.3250462963
25,39.975333,116.330403,107,39675.3250694444
26,39.975322,116.330373,106,39675.3250925926
27,39.975313,116.33034,104,39675.3251157407
28,39.975307,116.330305,106,39675.3251388889
29,39.97531,116.330273,106,39675.325162037
30,39.975312,116.330237,107,39675.3251851852
31,39.975314,116.330203,108,39675.3252083333
32,39.975304,116.330173,110,39675.3252314815
33,39.975307,116.330141,114,39675.3252546296
34,39.975306,116.330106,114,39675.3252777778
35,39.975308,116.330069,115,39675.3253009259
36,39.975309,116.330029,118,39675.3253240741
37,39.9753,116.32999,120,39675.3253472222
38,39.975313,116.329958,122,39675.3253703704
39,39.975314,116.329923,124,39675.3253935185
40,39.975317,116.329885,126,39675.3254166667
41,39.975329,116.32984,128,39675.3254398148
42,39.975334,116.329811,127,39675.325462963
43,39.975345,116.329779,128,39675.3254861111
44,39.975369,116.329755,128,39675.3255092593
45,39.975394,116.329726,129,39675.3255324074
46,39.975412,116.329694,130,39675.3255555556
47,39.975426,116.329661,129,39675.3255787037
48,39.975437,116.329624,129,39675.3256018519
49,39.975443,116.329591,128,39675.325625
50,39.975432,116.329559,124,39675.3256481481
51,39.975424,116.329523,122,39675.3256712963
52,39.975409,116.329489,124,39675.3256944444
53,39.975413,116.329449,124,39675.3257175926
54,39.975404,116.329412,126,39675.3257407407
55,39.975404,116.329377,127,39675.3257638889
56,39.97539,116.329333,127,39675.325787037
57,39.975371,116.329297,128,39675.3258101852
58,39.975361,116.329259,126,39675.3258333333
59,39.975361,116.329228,125,39675.3258564815
60,39.97536,116.329203,121,39675.3258796296
61,39.975373,116.329174,121,39675.3259027778
62,39.97538,116.329147,124,39675.3259259259
63,39.975375,116.329105,124,39675.3259490741
64,39.975383,116.32907,126,39675.3259722222
65,39.97538,116.32904,126,39675.3259953704
66,39.97539,116.329015,126,39675.3260185185
67,39.975386,116.328989,127,39675.3260416667
68,39.975378,116.328961,128,39675.3260648148
69,39.975383,116.328937,131,39675.326087963
70,39.975387,116.328917,131,39675.3261111111
71,39.975398,116.328883,132,39675.3261342593
72,39.975407,116.32886,134,39675.3261574074
73,39.9754,116.328836,135,39675.3261805556
74,39.975399,116.328806,135,39675.3262037037
75,39.975405,116.328777,135,39675.3262268519
76,39.975392,116.328754,135,39675.32625
77,39.975377,116.328731,136,39675.3262731481
78,39.975375,116.32869,140,39675.3262962963
79,39.975372,116.328656,139,39675.3263194444
80,39.975374,116.32862,141,39675.3263425926
81,39.975365,116.3286,139,39675.3263657407
82,39.975361,116.328573,137,39675.3263888889
